X,Y,gml_id,Kod,Cislo,Nespravny,ObecKod,MomcKod,Poznamka,PlatiOd,PlatiDo,IdTransakce,GlobalniIdNavrhuZmeny
16.3729305280411,49.6252307141418,VO.15767,"15767","1",,"578037",,,2014-12-11T00:00:00,,"914122","653071"
15.3777807700199,50.5848576401826,VO.15771,"15771","1",,"577235",,,2014-09-26T00:00:00,,"914122","614275"
15.4376743582927,50.5841581554327,VO.15773,"15773","2",,"577235",,,2017-10-27T00:00:00,,"2098775","1541992"
14.4647119646329,48.8231913740307,VO.15825,"15825","1",,"545821",,,2014-09-23T00:00:00,,"914122","613569"
14.4562459559097,48.8128197332208,VO.15827,"15827","2",,"545821",,,2017-01-31T00:00:00,,"1708585","1275165"
14.4627038603711,48.8402896092589,VO.15829,"15829","3",,"545821",,,2017-09-07T00:00:00,,"2015047","1483439"
17.7391890710259,49.4991951871956,VO.15835,"15835","1",,"516201",,,2017-12-15T00:00:00,,"2198437","1613397"
17.0313580151155,49.3260939822519,VO.15837,"15837","1",,"593508",,,2016-04-27T00:00:00,,"1230506","918767"
17.0219129451375,49.3152358271852,VO.15839,"15839","2",,"593508",,,2017-12-13T00:00:00,,"2194980","1612046"
16.2953467978253,50.070584121152,VO.15883,"15883","1",,"548758",,,2014-12-16T00:00:00,,"914122","654208"
14.4532588963555,48.8941783849205,VO.15973,"15973","1",,"544663",,,2013-12-04T00:00:00,,"420849","467611"
14.4138032807975,48.8932506146705,VO.15975,"15975","2",,"544663",,,2018-09-26T00:00:00,,"2568109","1854386"
14.4513181547846,48.8796813546281,VO.15977,"15977","3",,"544663",,,2017-09-07T00:00:00,,"2015047","1483439"
16.4844316069277,48.9337460743636,VO.16173,"16173","1",,"585025",,,2016-09-16T00:00:00,,"1450419","1080533"
13.6526718985628,50.444436398807,VO.16255,"16255","1",,"567353",,,2018-01-10T00:00:00,,"2214887","1620360"
16.2948034471692,50.0255168984363,VO.16309,"16309","1",,"580902",,,2017-08-17T00:00:00,,"1986736","1464286"
17.0542910754793,49.0635835256447,VO.16379,"16379","1",,"586340",,,2017-04-21T00:00:00,,"1817733","1347390"
15.9362372620549,49.713043759051,VO.16383,"16383","1",,"572527",,,2018-12-20T00:00:00,,"2695778","1922295"
17.7692637865678,49.1292160208005,VO.16417,"16417","1",,"549401",,,2018-11-26T00:00:00,,"2649966","1895100"
17.0338441195618,49.2146084243973,VO.16419,"16419","1",,"592901",,,2013-12-04T00:00:00,,"420983","467741"
17.0277953960035,49.2305547275916,VO.16421,"16421","2",,"592901",,,2017-07-14T00:00:00,,"1947694","1439965"
17.0618833669298,49.2126389722334,VO.16423,"16423","3",,"592901",,,2017-09-25T00:00:00,,"2038053","1498471"
15.9808223005198,49.4564787137873,VO.16427,"16427","1",,"595853",,,2015-08-11T00:00:00,,"937678","750837"
14.1936719655915,49.9934263746134,VO.16457,"16457","1",,"531961",,,2018-11-22T00:00:00,,"2645980","1891813"
14.1978917958415,49.9711764683725,VO.16459,"16459","2",,"531961",,,2018-06-22T00:00:00,,"2461380","1785180"
14.2361909220238,49.9819768430108,VO.16461,"16461","3",,"531961",,,2018-05-02T00:00:00,,"2402762","1749312"
16.9238317605355,49.9003732148993,VO.16587,"16587","1",,"540773",,,2018-03-09T00:00:00,,"2345905","1696910"
16.9033987439831,49.9114530529031,VO.16589,"16589","2",,"540773",,,2018-03-09T00:00:00,,"2345905","1696910"
16.4251922004863,49.246905164176,VO.16591,"16591","1",,"583090",,,2014-02-19T00:00:00,,"526771","534683"
16.0356913840638,49.1443028113046,VO.16593,"16593","1",,"591874",,,2018-12-17T00:00:00,,"2687379","1917100"
14.4306706047262,48.9225192063114,VO.16605,"16605","1",,"544299",,,2013-12-04T00:00:00,,"421009","467767"
14.4059915170876,48.9140540700389,VO.16607,"16607","2",,"544299",,,2018-03-09T00:00:00,,"2345950","1716712"
14.4405621710518,48.9229698508108,VO.16609,"16609","3",,"544299",,,2018-09-26T00:00:00,,"2568109","1854386"
17.7792326302268,49.0226666101362,VO.16619,"16619","1",,"592846",,,2018-09-26T00:00:00,,"2567696","1854358"
15.9672183976032,49.5249367376473,VO.16625,"16625","1",,"596949",,,2015-12-17T00:00:00,,"1043767","799466"
15.1980089707279,49.5690656611756,VO.16629,"16629","1",,"548774",,,2017-09-19T00:00:00,,"2031515","1494517"
15.0600114959793,50.2643659977977,VO.16665,"16665","1",,"537250",,,2014-11-28T00:00:00,,"914122","649718"
15.095229077898,49.992308081629,VO.17257,"17257","1",,"513148",,,2018-04-09T00:00:00,,"2377752","1736875"
15.5476811147954,49.6815694464,VO.17353,"17353","1",,"569216",,,2018-10-17T00:00:00,,"2593301","1866535"
13.9461513690146,49.0393866378306,VO.17383,"17383","1",,"537144",,,2014-11-16T00:00:00,,"914122","646278"
15.3683655752498,50.6031614369523,VO.17759,"17759","1",,"576999",,,2017-11-28T00:00:00,,"2161511","1587559"
16.9375922892302,49.6096595233528,VO.17773,"17773","1",,"589969",,,2015-12-23T00:00:00,,"1053933","806930"
16.1794980084269,50.5463784002266,VO.17809,"17809","1",,"573981",,,2015-10-16T00:00:00,,"983531","770782"
15.4897728046865,49.9588733674559,VO.17859,"17859","1",,"533971",,,2016-09-14T00:00:00,,"1445928","1077422"
15.5100273393863,49.9218669728361,VO.17861,"17861","2",,"533971",,,2013-12-05T00:00:00,,"421456","468094"
15.4573426282508,49.9601098447884,VO.17863,"17863","3",,"533971",,,2017-12-11T00:00:00,,"2192899","1611031"
13.3859843110641,49.5317593550694,VO.9585,"9585","1",,"557722",,,2017-07-26T00:00:00,,"1961893","1449045"
13.4095286377267,49.5365009840433,VO.9587,"9587","2",,"557722",,,2013-12-03T00:00:00,,"417476","465153"
17.2047712020523,49.1979582974243,VO.9591,"9591","1",,"588695",,,2018-10-23T00:00:00,,"2600619","1870563"
17.2292303718615,49.1852043725091,VO.9593,"9593","2",,"588695",,,2015-11-05T00:00:00,,"1001523","776426"
14.7617384031874,49.9822628349699,VO.9603,"9603","1",,"538451",,,2017-05-22T00:00:00,,"1857922","1373894"
16.109605965358,49.3885820441412,VO.9617,"9617","1",,"595926",,,2015-08-12T00:00:00,,"939128","751494"
15.1193235024725,50.5740778160586,VO.9701,"9701","1",,"577324",,,2015-05-13T00:00:00,,"914122","723493"
13.4384573503171,49.2998832933858,VO.9761,"9761","1",,"556467",,,2015-01-07T00:00:00,,"914122","657802"
13.3765952216566,49.287559214438,VO.9763,"9763","2",,"556467",,,2017-10-31T00:00:00,,"2107646","1549183"
13.4222792047029,49.283858218031,VO.9765,"9765","3",,"556467",,,2014-02-17T00:00:00,,"521154","530933"
13.3845184076684,49.3195215707878,VO.9767,"9767","4",,"556467",,,2015-05-29T00:00:00,,"914122","729260"
13.3956555343932,49.2977998661355,VO.9769,"9769","5",,"556467",,,2017-10-31T00:00:00,,"2107646","1549183"
13.3500830714199,49.3002744711879,VO.9771,"9771","6",,"556467",,,2016-01-11T00:00:00,,"1071699","817526"
13.4690374315106,49.3233179745795,VO.9773,"9773","7",,"556467",,,2017-12-07T00:00:00,,"2186253","1606379"
13.4494789977066,49.3276228487477,VO.9775,"9775","8",,"556467",,,2017-09-05T00:00:00,,"2012133","1481500"
15.3856504977382,49.2090903364335,VO.9869,"9869","1",,"587451",,,2018-07-24T00:00:00,,"2494113","1811359"
14.6989727384077,50.2574271332745,VO.9871,"9871","1",,"536130",,,2013-12-03T00:00:00,,"417532","465209"
15.9422822310628,50.2976662819945,VO.9923,"9923","1",,"570222",,,2013-12-03T00:00:00,,"417548","465225"
17.9987546127942,49.2842051400349,VO.9937,"9937","1",,"544264",,,2018-10-02T00:00:00,,"2571386","1856695"
17.1867215568541,49.268697833966,VO.9939,"9939","1",,"587397",,,2018-12-27T00:00:00,,"2697614","1923145"
17.2150153420213,49.0590841813755,VO.10067,"10067","1",,"586773",,,2017-03-29T00:00:00,,"1782639","1322118"
16.5095996360002,49.4286580676609,VO.10107,"10107","1",,"581526",,,2013-12-03T00:00:00,,"417588","465263"
15.561651518904,50.2247300631667,VO.10111,"10111","1",,"573744",,,2018-09-04T00:00:00,,"2538503","1839374"
16.125299921996,49.233143030974,VO.10173,"10173","1",,"510980",,,2017-04-24T00:00:00,,"1820271","1349132"
17.1600014605181,49.350214715081,VO.10323,"10323","1",,"589454",,,2018-03-09T00:00:00,,"2345939","1716691"
16.4967840610355,49.469680022142,VO.10325,"10325","1",,"581933",,,2017-12-05T00:00:00,,"2180154","1601981"
15.5419485456231,50.3150451972467,VO.10329,"10329","1",,"571016",,,2016-08-29T00:00:00,,"1422198","1061910"
15.9782108923234,49.9648646106466,VO.10623,"10623","1",,"571547",,,2016-11-14T00:00:00,,"1554325","1161267"
16.0095315713725,49.9756450886992,VO.10625,"10625","2",,"571547",,,2015-01-23T00:00:00,,"914122","664716"
14.3087440819103,50.0449279521625,VO.106144,"106144","13057",,"554782","539694",,2018-05-25T00:00:00,,"2423828","1757270"
16.0792195097126,49.6325671450495,VO.9093,"9093","1",,"595829",,,2016-12-12T00:00:00,,"1633472","1225199"
13.7855934745553,50.5173419810383,VO.9109,"9109","1",,"567566",,,2018-10-31T00:00:00,,"2614040","1876745"
13.3082454631898,49.9501744921273,VO.9241,"9241","1",,"530336",,,2018-06-15T00:00:00,,"2452859","1778758"
16.6027072403435,48.9699574043367,VO.9249,"9249","1",,"585033",,,2018-05-18T00:00:00,,"2417253","1369067"
16.6099423902584,48.9654108736877,VO.9251,"9251","2",,"585033",,,2018-05-18T00:00:00,,"2417253","1369067"
16.0647992229893,49.6858866354258,VO.9279,"9279","1",,"595918",,,2018-06-26T00:00:00,,"2465910","1789258"
16.581380239786,49.1168865162076,VO.9333,"9333","1",,"584266",,,2014-02-19T00:00:00,,"526771","534683"
15.7340520578589,49.3680345213591,VO.9337,"9337","1",,"586897",,,2014-11-25T00:00:00,,"914122","648637"
14.3569105753235,49.8032219689831,VO.9581,"9581","1",,"540897",,,2018-10-04T00:00:00,,"2573178","1858679"
14.1872255457198,50.5829242410643,VO.9605,"9605","1",,"546810",,,2014-04-14T00:00:00,,"914122","568544"
15.5162418368811,50.4938377982788,VO.9619,"9619","1",,"573248",,,2014-06-18T00:00:00,,"914122","590924"
15.5146263386107,50.4971728329503,VO.9621,"9621","2",,"573248",,,2014-06-18T00:00:00,,"914122","590924"
15.5241411253315,50.4903732740662,VO.9623,"9623","3",,"573248",,,2016-12-28T00:00:00,,"1671561","1254902"
15.5069807125899,50.4949763395657,VO.9625,"9625","4",,"573248",,,2014-06-17T00:00:00,,"914122","590374"
15.5133687482278,50.4899738623683,VO.9627,"9627","5",,"573248",,,2018-04-23T00:00:00,,"2394818","1745654"
15.5081973012721,50.485460451222,VO.9629,"9629","6",,"573248",,,2016-12-28T00:00:00,,"1671561","1254902"
15.5125529219266,50.4859538959927,VO.9631,"9631","7",,"573248",,,2016-12-28T00:00:00,,"1671561","1254902"
15.5176462275314,50.4875699483999,VO.9633,"9633","8",,"573248",,,2016-12-28T00:00:00,,"1671561","1254902"
15.5188367109418,50.4838593650837,VO.9635,"9635","9",,"573248",,,2013-12-03T00:00:00,,"417491","465168"
15.4946777323903,50.4698433789609,VO.9637,"9637","10",,"573248",,,2018-12-04T00:00:00,,"2670128","1908383"
15.5364545689506,50.4856429658763,VO.9639,"9639","11",,"573248",,,2013-12-03T00:00:00,,"417491","465168"
15.5328173669643,50.4656805079668,VO.9641,"9641","12",,"573248",,,2013-12-03T00:00:00,,"417491","465168"
15.5466968027893,50.4732566281827,VO.9643,"9643","13",,"573248",,,2015-03-26T00:00:00,,"914122","708658"
15.5375483314192,50.5052033552944,VO.9645,"9645","14",,"573248",,,2016-03-21T00:00:00,,"1175392","886047"
13.8418494586584,50.208419731807,VO.9875,"9875","1",,"565440",,,2018-01-11T00:00:00,,"2217969","1620390"
17.0795218472881,49.9766369811617,VO.9895,"9895","1",,"553387",,,2014-02-16T00:00:00,,"520787","530595"
13.4993118801465,49.0240577331558,VO.9913,"9913","1",,"542148",,,2017-06-13T00:00:00,,"1893336","1399067"
15.6210650537575,49.9231761099455,VO.9925,"9925","1",,"547841",,,2017-08-10T00:00:00,,"1979261","1459838"
16.4232940900822,49.9404028342123,VO.9941,"9941","1",,"548014",,,2017-03-20T00:00:00,,"1766931","1311063"
14.7017496843576,50.2382899624212,VO.9977,"9977","1",,"565989",,,2013-12-03T00:00:00,,"417562","465238"
14.4457346168974,49.3501405948737,VO.10119,"10119","1",,"552976",,,2018-11-28T00:00:00,,"2657300","1900907"
13.4545484292699,49.1694725240292,VO.10317,"10317","1",,"556181",,,2017-09-27T00:00:00,,"2045125","1503919"
15.5209289975085,50.3888720038014,VO.10627,"10627","1",,"573311",,,2018-12-27T00:00:00,,"2697965","1923283"
16.6795047505087,49.1958169301131,VO.38251,"38251","14001",,"582786","551287",,2016-10-31T00:00:00,,"1526498","1132235"
16.6717469545586,49.2044579229972,VO.38253,"38253","14002",,"582786","551287",,2016-10-31T00:00:00,,"1526498","1132235"
16.6749399791391,49.2075904452624,VO.38255,"38255","14003",,"582786","551287",,2016-03-21T00:00:00,,"1176494","886878"
16.6756176222822,49.205510961287,VO.38257,"38257","14004",,"582786","551287",,2016-10-31T00:00:00,,"1526498","1132235"
16.6776430689646,49.2104436208136,VO.38259,"38259","14005",,"582786","551287",,2016-10-31T00:00:00,,"1526498","1132235"
16.6780945018465,49.2126803617373,VO.38261,"38261","14006",,"582786","551287",,2016-10-31T00:00:00,,"1526498","1132235"
16.6849979008498,49.2129693662825,VO.38263,"38263","14007",,"582786","551287",,2014-01-27T00:00:00,,"483130","472268"
16.6922507330745,49.2200602172158,VO.38265,"38265","14008",,"582786","551287",,2016-10-31T00:00:00,,"1526498","1132235"
16.6863968084655,49.2089661450706,VO.38267,"38267","14009",,"582786","551287",,2014-01-27T00:00:00,,"483130","472268"
16.6796541706179,49.2071558637062,VO.38269,"38269","14010",,"582786","551287",,2014-01-27T00:00:00,,"483130","472268"
16.6835684873665,49.206279688077,VO.38271,"38271","14011",,"582786","551287",,2014-01-27T00:00:00,,"483130","472268"
16.6795450658393,49.2023060018007,VO.38273,"38273","14012",,"582786","551287",,2014-01-27T00:00:00,,"483130","472268"
16.6834633840466,49.2045600960416,VO.38275,"38275","14013",,"582786","551287",,2014-01-27T00:00:00,,"483130","472268"
16.6897531673316,49.2088387045103,VO.38277,"38277","14014",,"582786","551287",,2014-01-27T00:00:00,,"483130","472268"
16.6840305448814,49.2016138334552,VO.38279,"38279","14015",,"582786","551287",,2014-01-27T00:00:00,,"483130","472268"
16.692158834412,49.2026743646928,VO.38281,"38281","14016",,"582786","551287",,2014-01-27T00:00:00,,"483130","472268"
16.7056208379699,49.1974139043535,VO.38283,"38283","14017",,"582786","551287",,2016-10-31T00:00:00,,"1526498","1132235"
16.7115358851862,49.2262752708311,VO.38285,"38285","14018",,"582786","551287",,2014-02-19T00:00:00,,"526771","534683"
16.6955141950223,49.2126426645964,VO.38287,"38287","14019",,"582786","551287",,2014-01-27T00:00:00,,"483130","472268"
14.5597806991366,50.1099861980716,VO.44246,"44246","14032",,"554782","547361",,2014-02-12T00:00:00,,"515843","526755"
15.5629666748547,49.4030164617877,VO.53420,"53420","58",,"586846",,,2014-06-18T00:00:00,,"624503","587091"
14.8562712647228,50.2326303035813,VO.54742,"54742","6",,"537501",,volební místnost v ZŠ+MŠ JUVENTA Komenského 578,2014-06-18T00:00:00,,"624634","591401"
13.7117227567406,49.9908862800012,VO.18601,"18601","1",,"542415",,,2017-06-23T00:00:00,,"1913310","1414543"
13.7058461365485,49.9701039419702,VO.18603,"18603","2",,"542415",,,2017-10-31T00:00:00,,"2105887","1548069"
13.694033179626,50.0080727241038,VO.18605,"18605","3",,"542415",,,2013-12-05T00:00:00,,"422085","468425"
13.6764812612142,50.0177890687625,VO.18607,"18607","4",,"542415",,,2017-07-20T00:00:00,,"1956101","1445540"
13.7246125459413,50.0164699826914,VO.18609,"18609","5",,"542415",,,2018-01-03T00:00:00,,"2210365","1617610"
12.9649113506671,49.8001047515236,VO.18611,"18611","1",,"541664",,,2017-06-29T00:00:00,,"1926622","1424713"
14.0430683254342,50.597318153022,VO.18713,"18713","1",,"567931",,,2017-12-15T00:00:00,,"2198608","1613468"
12.8182476768143,50.3687413571884,VO.18775,"18775","1",,"554979",,,2014-09-29T00:00:00,,"914122","614615"
16.9150079394629,49.6001346706312,VO.18779,"18779","1",,"589811",,,2015-05-10T00:00:00,,"914122","721768"
13.8611244061461,49.3346791176347,VO.18839,"18839","1",,"551899",,,2016-05-30T00:00:00,,"1272604","947625"
13.8451883421175,49.3222350014978,VO.18841,"18841","2",,"551899",,,2017-04-12T00:00:00,,"1806304","1338988"
14.2527409674591,49.5129907289762,VO.18859,"18859","1",,"549517",,,2017-05-15T00:00:00,,"1848456","1367954"
14.1985260547907,49.5254670680035,VO.18861,"18861","2",,"549517",,,2018-06-29T00:00:00,,"2469691","1791917"
14.306850166106,49.5425847101236,VO.18863,"18863","3",,"549517",,,2018-09-26T00:00:00,,"2567806","1854366"
17.6687093754597,49.3034938629489,VO.18873,"18873","1",,"557145",,,2017-12-12T00:00:00,,"2193067","1611076"
13.7176218622919,49.9630115829507,VO.18931,"18931","1",,"541001",,,2017-02-02T00:00:00,,"1711289","1276809"
15.1526409556445,49.6031441668582,VO.18951,"18951","1",,"532843",,,2016-05-30T00:00:00,,"1272106","947335"
12.9952961422076,49.5863444974058,VO.18959,"18959","1",,"553506",,,2016-12-21T00:00:00,,"1661386","1248361"
16.3766080752394,49.3420452528043,VO.18965,"18965","1",,"583464",,,2016-03-14T00:00:00,,"1162318","876443"
17.5461061872617,50.0917775686956,VO.19027,"19027","1",,"597511",,,2018-01-10T00:00:00,,"2214811","1620275"
15.7891641682529,50.3380914471742,VO.19069,"19069","1",,"570354",,,2018-03-10T00:00:00,,"2346004","1716871"
13.8851793509712,49.172894928679,VO.19451,"19451","1",,"551970",,,2017-08-18T00:00:00,,"1987426","1464593"
13.8644857391884,49.171615503418,VO.19453,"19453","2",,"551970",,,2016-05-30T00:00:00,,"1272119","947375"
13.8822931486837,49.160154828502,VO.19455,"19455","3",,"551970",,,2016-11-14T00:00:00,,"1553387","1110673"
13.9061367787113,49.1435776219566,VO.19457,"19457","4",,"551970",,,2017-12-04T00:00:00,,"2179235","1601528"
13.8561990759212,49.1542825088037,VO.19459,"19459","5",,"551970",,,2016-03-30T00:00:00,,"1191090","897938"
16.8391747179357,49.9199457881796,VO.19465,"19465","1",,"541125",,,2018-05-02T00:00:00,,"2402393","1749126"
15.0576522716816,50.0059613318023,VO.19759,"19759","1",,"599484",,,2018-12-05T00:00:00,,"2671348","1908724"
16.9286552731555,49.2534939766581,VO.19919,"19919","1",,"593273",,,2017-12-13T00:00:00,,"2194980","1612046"
16.0105034533839,49.0413027653775,VO.19923,"19923","1",,"590312",,,2017-11-10T00:00:00,,"2124439","1560020"
15.9823361467474,49.0443150906647,VO.19925,"19925","2",,"590312",,,2014-10-30T00:00:00,,"914122","641878"
12.8988241871068,49.6537730229143,VO.20199,"20199","1",,"541486",,,2017-07-27T00:00:00,,"1963182","1449924"
16.9280925466814,49.2124642686071,VO.20203,"20203","1",,"550795",,,2017-11-23T00:00:00,,"2151972","1580220"
14.9175892215716,50.6444244216002,VO.20211,"20211","1",,"563943",,,2014-03-27T00:00:00,,"914122","563398"
16.3877839120571,49.142212364138,VO.20251,"20251","1",,"583481",,,2017-12-04T00:00:00,,"2178744","1601205"
15.8219151724231,50.0420520184356,VO.20253,"20253","1",,"574198",,,2016-02-02T00:00:00,,"1102253","836894"
12.7862152105228,50.1091714474392,VO.20285,"20285","1",,"538337",,,2018-04-06T00:00:00,,"2377639","1736664"
15.0323633144218,50.0796302988401,VO.20299,"20299","1",,"533289",,,2017-05-18T00:00:00,,"1854246","1371761"
14.1973492175013,49.7822496172822,VO.20301,"20301","1",,"541338",,,2013-12-05T00:00:00,,"423198","469145"
13.6885301381595,49.9540737658719,VO.20303,"20303","1",,"541061",,,2017-10-17T00:00:00,,"2075857","1525480"
12.9049420015392,49.6246071190042,VO.20305,"20305","1",,"553930",,,2018-10-03T00:00:00,,"2572809","1858269"
17.6282091665095,49.1298571074336,VO.20649,"20649","1",,"592854",,,2017-10-03T00:00:00,,"2052134","1508747"
12.9194884397761,49.4460034884184,VO.20683,"20683","1",,"553425",,,2015-12-29T00:00:00,,"1058341","809728"
12.9263832905185,49.447223954461,VO.20685,"20685","2",,"553425",,,2014-06-13T00:00:00,,"914122","590426"
12.9297588873614,49.4461952756012,VO.20687,"20687","3",,"553425",,,2016-12-20T00:00:00,,"1659084","1246620"
12.9328293940823,49.4451350027892,VO.20689,"20689","4",,"553425",,,2014-06-13T00:00:00,,"914122","590452"
12.93348392841,49.4427554289089,VO.20691,"20691","5",,"553425",,,2014-06-13T00:00:00,,"914122","590452"
12.9133957889715,49.438900568245,VO.20693,"20693","6",,"553425",,,2013-12-05T00:00:00,,"423279","469226"
12.9054009915291,49.4348126364317,VO.20695,"20695","7",,"553425",,,2013-12-05T00:00:00,,"423279","469226"
12.9174904942808,49.4355503911645,VO.20697,"20697","8",,"553425",,,2014-06-13T00:00:00,,"914122","590473"
12.9222090996892,49.4363937787671,VO.20699,"20699","9",,"553425",,,2014-06-13T00:00:00,,"914122","590473"
12.9308558391224,49.4397318323274,VO.20701,"20701","10",,"553425",,,2014-06-13T00:00:00,,"914122","590452"
12.9425655763212,49.4365532772011,VO.20703,"20703","11",,"553425",,,2018-04-23T00:00:00,,"2394955","1745729"
12.8903091004289,49.4305130985067,VO.20705,"20705","12",,"553425",,,2017-05-29T00:00:00,,"1870460","1383445"
12.6990732528181,50.3465958310026,VO.20799,"20799","1",,"578029",,,2018-10-03T00:00:00,,"2572693","1858163"
15.4265089380342,50.0754566836921,VO.20813,"20813","1",,"574961",,,2016-12-20T00:00:00,,"1660057","1247239"
16.3763578899798,49.1566523748273,VO.20831,"20831","1",,"583235",,,2018-02-02T00:00:00,,"2298949","1689229"
17.4852129329952,50.067480510893,VO.20983,"20983","1",,"597899",,,2018-01-10T00:00:00,,"2214811","1620275"
16.9610284984129,48.868348492306,VO.20985,"20985","1",,"586463",,,2013-12-05T00:00:00,,"423359","469306"
15.7515440211747,50.3584873393468,VO.21031,"21031","1",,"579793",,,2018-10-08T00:00:00,,"2579489","1859765"
13.7948621052132,49.3740038032476,VO.21307,"21307","1",,"510068",,,2017-07-07T00:00:00,,"1937313","1432553"
12.7327822878379,50.0500683641458,VO.21309,"21309","1",,"539538",,,2017-11-21T00:00:00,,"2145846","1576689"
17.6024334701203,49.1693377433816,VO.21311,"21311","1",,"573434",,,2018-06-02T00:00:00,,"2436090","1765971"
16.9733128096342,48.7050571836782,VO.22389,"22389","1",,"584622",,,2016-07-29T00:00:00,,"1384796","1035307"
16.9421990878502,48.7222850749354,VO.22391,"22391","2",,"584622",,,2014-02-20T00:00:00,,"528440","537269"
16.9566990688852,48.7353091735885,VO.22393,"22393","3",,"584622",,,2014-02-06T00:00:00,,"503455","516828"
15.857457502671,49.7802117608818,VO.22395,"22395","1",,"572551",,,2017-04-05T00:00:00,,"1790835","1327949"
15.8342132628001,49.7756180243156,VO.22397,"22397","2",,"572551",,,2017-03-20T00:00:00,,"1765796","1310264"
15.8275592390556,49.7636683294863,VO.22399,"22399","3",,"572551",,,2013-12-06T00:00:00,,"424119","469465"
15.7965693606296,49.7657445655813,VO.22401,"22401","4",,"572551",,,2017-05-24T00:00:00,,"1861317","1376071"
17.5283008642463,49.5112178471908,VO.22403,"22403","1",,"516619",,,2018-04-06T00:00:00,,"2377637","1736662"
14.3527122628506,50.8203555578857,VO.22421,"22421","1",,"546348",,,2018-06-26T00:00:00,,"2465884","1789217"
13.5613839229354,50.277136425058,VO.22425,"22425","1",,"566187",,,2017-11-13T00:00:00,,"2126787","1561388"
13.5769398902803,50.2895326812087,VO.22427,"22427","2",,"566187",,,2015-11-29T00:00:00,,"1017131","782695"
14.0288703446158,50.384049702606,VO.22459,"22459","1",,"564834",,,2015-11-09T00:00:00,,"1002412","776722"
13.5399783349593,50.3674042710642,VO.22461,"22461","1",,"567019",,,2018-09-12T00:00:00,,"2549871","1845769"
13.6830925293445,49.7458719722158,VO.22485,"22485","1",,"559849",,,2013-12-06T00:00:00,,"424159","469874"
12.6388200938973,50.1797784349349,VO.22487,"22487","1",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
12.6327368926774,50.175173450642,VO.22489,"22489","2",,"560286",,,2018-10-10T00:00:00,,"2585025","1862529"
12.6444703752016,50.1876288937727,VO.22491,"22491","3",,"560286",,,2018-10-10T00:00:00,,"2585025","1862529"
12.6451221572962,50.1808737102897,VO.22493,"22493","4",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
12.653233373436,50.1843952912312,VO.22495,"22495","5",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
12.6629984605716,50.182163782158,VO.22497,"22497","6",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
12.6531251914757,50.1754872302179,VO.22499,"22499","7",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
12.659098055795,50.1741549249497,VO.22501,"22501","8",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
12.6622012121076,50.1769371081767,VO.22503,"22503","9",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
12.6691506132695,50.1781144075521,VO.22505,"22505","10",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
12.6681804649366,50.1755336009705,VO.22507,"22507","11",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
12.6762674533176,50.1748901240234,VO.22509,"22509","12",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
12.6748283471405,50.1718949021878,VO.22511,"22511","13",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
12.6485617276642,50.1708477739518,VO.22513,"22513","14",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
12.6702090848898,50.1726909402621,VO.22515,"22515","15",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
12.6456889970124,50.1722568442854,VO.22517,"22517","16",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
12.6622749494637,50.1734529405652,VO.22519,"22519","17",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
12.6847322688895,50.1635725008132,VO.22521,"22521","18",,"560286",,,2018-07-25T00:00:00,,"2494965","1812001"
12.6652330523925,50.1729019337791,VO.22523,"22523","19",,"560286",,,2017-03-27T00:00:00,,"1775364","1310650"
17.5302347515879,49.4453696460149,VO.22529,"22529","1",,"516864",,,2014-07-29T00:00:00,,"914122","601166"
14.9592338638489,50.2335796010315,VO.22539,"22539","1",,"537853",,,2018-10-24T00:00:00,,"2603530","1871551"
15.687328181304,50.5620296251074,VO.22587,"22587","1",,"579602",,,2018-11-16T00:00:00,,"2636677","1887341"
14.7397705444929,48.9716749777327,VO.22595,"22595","1",,"562840",,,2017-08-17T00:00:00,,"1987188","1464453"
14.3882823688148,48.7013902269881,VO.22625,"22625","1",,"545775",,,2018-09-11T00:00:00,,"2549330","1845523"
12.6252287959499,50.1922252680469,VO.22729,"22729","1",,"538434",,,2018-10-10T00:00:00,,"2585025","1862529"
17.5165665045526,49.4781731342585,VO.22731,"22731","1",,"517534",,,2018-12-21T00:00:00,,"2695937","1922447"
15.0157097504303,49.9093542506699,VO.22969,"22969","1",,"599476",,,2017-06-30T00:00:00,,"1930299","1428339"
14.3552611693306,50.7755305174117,VO.22971,"22971","1",,"545678",,,2015-05-15T00:00:00,,"914122","724480"
15.7318274323815,50.2888340050909,VO.22987,"22987","1",,"569933",,,2015-07-28T00:00:00,,"930172","747528"
