ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KC_2;ZAKRSTRANA;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK
12338;1;0;0;7203;544302;6;0;366;"100100111100001000011001010011000000000000000000000000000000";117;83;83;83
12339;1;0;0;7203;544302;7;1;306;"100100111000001000011011010011000000000000000000000000000000";102;68;68;68
12340;1;0;0;7203;544418;1;1;1627;"110100111101111000011011011111000000000000000000000000000000";559;357;357;354
12341;1;0;0;7203;544418;2;2;225;"100100110000001000001001000010000000000000000000000000000000";78;49;49;49
12342;1;0;0;7203;544507;1;5;1645;"101100111001101000011001011111000000000000000000000000000000";601;349;349;346
12343;1;0;0;7203;544574;1;4;1223;"100100111101001000011001010010000000000000000000000000000000";370;285;285;283
12344;1;0;0;7203;544621;1;1;1280;"101100111101001000111001000011000000000000000000000000000000";445;279;279;277
12345;1;0;0;7203;544922;1;1;2044;"100101111101111000111101001110000000000000000000000000000000";691;451;451;451
12346;1;0;0;7203;545058;1;2;2305;"101100111101001000111001010111000000000000000000000000000000";780;509;509;507
12347;1;0;0;7203;545058;2;3;3450;"111100111101111000011111011111000000000000000000000000000000";1166;764;764;756
12348;1;0;0;7203;545058;3;4;790;"100100111001001000011001010010000000000000000000000000000000";278;171;171;170
12349;1;0;0;7203;545058;4;5;1280;"100100111001001000011001010010000000000000000000000000000000";465;273;272;270
12350;1;0;0;7203;545058;5;6;1218;"100100111101001000011001010010000000000000000000000000000000";415;268;268;267
12351;1;0;0;7203;545058;6;0;631;"100100110001001000011001010010000000000000000000000000000000";200;145;144;142
12352;1;0;0;7203;545058;7;1;1951;"100100111001001000011101011011000000000000000000000000000000";721;411;411;408
12353;1;0;0;7203;545058;8;2;2088;"100100111101001000111011010011000000000000000000000000000000";716;458;458;456
12354;1;0;0;7203;545058;9;3;2051;"100100111101011000011011010111000000000000000000000000000000";731;441;441;438
12355;1;0;0;7203;545058;10;4;1734;"101100111101011000011001000010000000000000000000000000000000";625;371;371;367
12356;1;0;0;7203;545058;11;5;1805;"100100111101001000011001011011000000000000000000000000000000";625;394;394;392
12357;1;0;0;7203;545058;12;6;1619;"100101111101101000011001010011000000000000000000000000000000";563;353;353;350
12358;1;0;0;7203;545058;13;0;1790;"100100111101001000111101010111000000000000000000000000000000";689;367;367;367
12359;1;0;0;7203;545058;14;1;1260;"100100110101001000011011010010000000000000000000000000000000";465;265;265;265
12360;1;0;0;7203;545058;15;2;997;"100100111101001000011011011110000000000000000000000000000000";402;199;198;198
12361;1;0;0;7203;545058;16;3;2771;"110101111001001000111001011010000000000000000000000000000000";861;638;638;634
12362;1;0;0;7203;545058;17;4;1686;"100101111101001000111001010011000000000000000000000000000000";556;378;378;374
12363;1;0;0;7203;545058;18;5;1763;"101101111101111000011001001011000000000000000000000000000000";613;385;385;380
12364;1;0;0;7203;545058;19;6;1977;"100100111001101000111001010010000000000000000000000000000000";679;434;434;430
12365;1;0;0;7203;545058;20;0;3002;"100101111101101000011111010011000000000000000000000000000000";1059;650;649;644
12366;1;0;0;7203;545058;21;1;3250;"110101111101011000111011011111000000000000000000000000000000";1134;708;707;701
12367;1;0;0;7203;545058;22;2;2635;"100100111101101000011101011011000000000000000000000000000000";961;559;559;556
12368;1;0;0;7203;545058;23;3;2301;"101101111101001000111001010010000000000000000000000000000000";746;519;519;517
12369;1;0;0;7203;545058;24;4;2594;"101100111001111000111101010111000000000000000000000000000000";1378;408;404;404
12370;1;0;0;7203;545058;25;5;2315;"100101111101001000111001011011000000000000000000000000000000";780;512;512;511
12371;1;0;0;7203;545058;26;6;1764;"110100111101001000111011010011000000000000000000000000000000";621;383;381;379
12372;1;0;0;7203;545147;1;6;948;"100100111101001000011001001110000000000000000000000000000000";330;207;207;204
12373;1;0;0;7203;545147;2;0;259;"100100100101001000001001010010000000000000000000000000000000";85;58;58;58
12374;1;0;0;7203;545236;1;3;3188;"100100111101001000011011011111000000000000000000000000000000";1090;700;700;698
12375;1;0;0;7203;545236;2;4;2369;"101100111101001000011001011010000000000000000000000000000000";872;500;500;497
12376;1;0;0;7203;545236;3;5;1142;"101100111001011000011001011010000000000000000000000000000000";396;249;249;248
12377;1;0;0;7203;569496;1;0;539;"100100111001000000011001010010000000000000000000000000000000";200;113;113;113
12378;1;0;0;7203;541630;1;5;3079;"110100111101011000011111011111000000000000000000000000000000";1052;677;677;673
12379;1;0;0;7203;541630;2;6;2320;"101100111101011000011111011011000000000000000000000000000000";882;480;480;478
12380;1;0;0;7203;541630;3;0;2607;"100101111101011000011001010011000000000000000000000000000000";921;562;562;562
12381;1;0;0;7203;541630;4;1;2447;"110100111101011000011101001111000000000000000000000000000000";837;538;537;535
12382;1;0;0;7203;541630;5;2;2420;"110100111101001000111011011011000000000000000000000000000000";821;535;534;530
12383;1;0;0;7203;541630;6;3;2367;"100101111101111000011111011111000000000000000000000000000000";831;513;513;510
12384;1;0;0;7203;541630;7;4;2417;"110101111101011000111001010111000000000000000000000000000000";868;518;518;513
12385;1;0;0;7203;541630;8;5;2295;"110100111101101000011011011111000000000000000000000000000000";836;487;487;485
12386;1;0;0;7203;541630;9;6;3211;"111101111001001000011011011111000000000000000000000000000000";1767;482;482;480
12387;1;0;0;7203;541630;10;0;929;"100100111101001000011001000010000000000000000000000000000000";320;203;203;203
12388;1;0;0;7203;541630;11;1;1029;"110100111001101000111001011010000000000000000000000000000000";384;215;215;215
12389;1;0;0;7203;541630;12;2;2469;"110101111101011000111001010111000000000000000000000000000000";811;554;554;550
12390;1;0;0;7203;541630;13;3;2369;"110100111101101000011011011111000000000000000000000000000000";886;498;498;487
12391;1;0;0;7203;541630;14;4;2023;"100101111101101000011011011011000000000000000000000000000000";807;406;406;404
12392;1;0;0;7203;541630;15;5;1886;"100100111101111000011111010011000000000000000000000000000000";619;423;423;421
12393;1;0;0;7203;541630;16;6;2832;"111100111101111000011001011011000000000000000000000000000000";956;628;628;620
12394;1;0;0;7203;541630;17;0;2523;"110101111101001000111001010110000000000000000000000000000000";918;536;536;533
12395;1;0;0;7203;541630;18;1;2572;"100100111101001000011011011011000000000000000000000000000000";987;531;531;523
12396;1;0;0;7203;541630;19;2;2595;"111100111101011000011111011011000000000000000000000000000000";943;552;552;548
12397;1;0;0;7203;541630;20;3;2299;"111101111101101000011001010110000000000000000000000000000000";850;484;484;481
12398;1;0;0;7203;541630;21;4;2510;"100100111101101000111111001111000000000000000000000000000000";914;533;533;530
12399;1;0;0;7203;541630;22;5;2223;"100100111101001000111101011011000000000000000000000000000000";761;488;488;486
12400;1;0;0;7203;541630;23;6;1733;"110101111101011000011101000011000000000000000000000000000000";649;362;362;360
12401;1;0;0;7203;541630;24;0;2447;"110100111101001000011101010011000000000000000000000000000000";782;556;556;553
12402;1;0;0;7203;541630;25;1;2924;"110101111101101000011111011111000000000000000000000000000000";1033;632;632;627
12403;1;0;0;7203;541711;1;4;2453;"110101111101011000111011011111000000000000000000000000000000";814;549;547;543
12404;1;0;0;7203;542750;1;5;4898;"100100111101111000011111011111000000000000000000000000000000";1766;1046;1045;1041
12405;1;0;0;7203;542768;1;4;2785;"101101111101011000011001010111000000000000000000000000000000";952;613;611;609
12406;1;0;0;7203;542768;2;5;2717;"100100111101011000011011011110000000000000000000000000000000";975;583;581;578
12407;1;0;0;7203;542784;1;0;2374;"110101111101001000011101011011000000000000000000000000000000";906;490;490;488
12408;1;0;0;7203;542784;2;1;2476;"101101111101111000011011000111000000000000000000000000000000";910;523;523;520
12409;1;0;0;7203;542865;1;6;4652;"101100111101111000011011011111000000000000000000000000000000";1647;1004;1003;998
12410;1;0;0;7203;542946;1;5;2291;"100100111101101000011001001011000000000000000000000000000000";834;487;487;483
12411;1;0;0;7203;544264;1;1;1416;"110101111101001000011001010111000000000000000000000000000000";553;289;288;286
12412;1;0;0;7203;544396;1;3;3357;"110101111101001000111011010111000000000000000000000000000000";1205;719;719;714
12413;1;0;0;7203;544434;1;4;1432;"100100111101001000011011010011000000000000000000000000000000";502;310;310;310
12414;1;0;0;7203;544469;1;4;827;"100100111101011000011001001010000000000000000000000000000000";276;184;184;183
12415;1;0;0;7203;544655;1;3;1402;"110100111101001000001101010011000000000000000000000000000000";489;305;305;303
12416;1;0;0;7203;544671;1;6;1255;"100100111101001000011011001111000000000000000000000000000000";443;271;271;270
12417;1;0;0;7203;544728;1;4;1487;"110101111001011000011011010111000000000000000000000000000000";518;323;323;323
12418;1;0;0;7203;544787;1;5;4234;"110100111101011000011111011111000000000000000000000000000000";1496;915;914;909
12419;1;0;0;7203;544850;1;5;2030;"101101111101111000011101001011000000000000000000000000000000";760;424;424;422
12420;1;0;0;7203;544906;1;5;723;"100100111101001000011011000011000000000000000000000000000000";251;158;157;157
12421;1;0;0;7203;544990;1;5;3301;"110100111101001000111011011011000000000000000000000000000000";1164;715;715;707
12422;1;0;0;7203;545244;1;1;1438;"110101111101001000011011011110000000000000000000000000000000";499;314;314;311
12423;1;0;0;7203;556866;1;4;1782;"111100111101101000111011011011000000000000000000000000000000";639;381;381;381
12424;1;0;0;7203;570346;1;1;1732;"110100111101111000011011011111000000000000000000000000000000";609;375;374;374
12425;1;0;0;7203;570371;1;0;1432;"101101111101011000011101010110000000000000000000000000000000";507;309;309;307
12426;1;0;0;7204;556980;1;0;1224;"100100111101001000011001010011000000000000000000000000000000";432;264;264;264
12427;1;0;0;7204;556980;2;1;134;"000000100100001000001001010000000000000000000000000000000000";56;26;26;26
12428;1;0;0;7204;585114;1;5;3021;"110101111001001000011011010111000000000000000000000000000000";1166;620;620;615
12429;1;0;0;7204;585114;2;6;4501;"101100111101111000011001011011000000000000000000000000000000";1649;953;952;947
12430;1;0;0;7204;585114;3;0;3491;"100100111101001000111001010111000000000000000000000000000000";1247;749;749;746
12431;1;0;0;7204;585114;4;1;726;"100100110100101000011001010011000000000000000000000000000000";258;157;157;154
12432;1;0;0;7204;585114;5;2;571;"100100111001001000011001000010000000000000000000000000000000";211;120;120;120
12433;1;0;0;7204;585319;1;1;577;"110100110101001000011001000111000000000000000000000000000000";232;115;115;115
12434;1;0;0;7204;585521;1;3;1591;"110100111101001000011001010011000000000000000000000000000000";573;340;340;338
12435;1;0;0;7204;585530;1;6;2811;"100100111101101000011011011011000000000000000000000000000000";1094;574;574;569
12436;1;0;0;7204;585548;1;5;1512;"110101111101001000011001001011000000000000000000000000000000";548;322;322;320
12437;1;0;0;7204;585831;1;6;3924;"100100111101011000011001010111000000000000000000000000000000";1386;847;846;845
12438;1;0;0;7204;585831;2;0;1150;"100100111101111000011001010010000000000000000000000000000000";377;258;258;257
12439;1;0;0;7204;534811;1;0;531;"100100111101001000011001000010000000000000000000000000000000";171;120;120;120
12440;1;0;0;7204;549401;1;3;3326;"110100111101111000111001010111000000000000000000000000000000";1062;757;757;750
12441;1;0;0;7204;585076;1;4;1506;"110100111101001000011011010111000000000000000000000000000000";564;314;314;314
12442;1;0;0;7204;585173;1;6;1565;"110100111101101000011011010111000000000000000000000000000000";504;354;354;353
12443;1;0;0;7204;585246;1;0;1402;"100100111101001000011101001010000000000000000000000000000000";457;315;315;315
12444;1;0;0;7204;585441;1;2;1755;"100100111001001000011001011011000000000000000000000000000000";575;394;394;392
12445;1;0;0;7204;585459;1;1;3363;"110100111101001000111111011011000000000000000000000000000000";1160;735;735;733
12446;1;0;0;7204;585459;2;2;3549;"110101111101001000011011011011000000000000000000000000000000";1199;784;784;782
12447;1;0;0;7204;585459;3;3;5027;"111100111101011000011111010011000000000000000000000000000000";1560;1158;1158;1151
12448;1;0;0;7204;585459;4;4;836;"100100111101011000011001011011000000000000000000000000000000";275;188;188;185
12449;1;0;0;7204;585459;5;5;493;"101100111100101000001001010011000000000000000000000000000000";169;108;108;108
12450;1;0;0;7204;585459;6;6;651;"101100111101001000011011000111000000000000000000000000000000";237;138;138;138
12451;1;0;0;7204;585459;7;0;591;"100100111001001000001001010010000000000000000000000000000000";184;136;136;135
12452;1;0;0;7204;585734;1;4;1749;"110100110101101000111101010011000000000000000000000000000000";575;392;392;390
12453;1;0;0;7204;585769;1;4;1478;"100101111101001000011001010111000000000000000000000000000000";455;341;341;341
12454;1;0;0;7204;549436;1;3;843;"110101111001001000011001011111000000000000000000000000000000";285;187;186;185
12455;1;0;0;7204;549444;1;1;944;"110100111101011000011011000010000000000000000000000000000000";324;207;207;206
12456;1;0;0;7204;549461;1;2;2213;"110100111001111000111001010111000000000000000000000000000000";721;499;499;494
12457;1;0;0;7204;585220;1;3;4162;"111101111101111000111011010111000000000000000000000000000000";1502;887;887;886
12458;1;0;0;7204;585513;1;5;3015;"111100111101011000011011011011000000000000000000000000000000";1013;672;669;661
12459;1;0;0;7204;585513;2;6;3487;"111100111101001000011011011111000000000000000000000000000000";1124;795;791;777
12460;1;0;0;7204;585513;3;0;2819;"100101111101011000111111010011000000000000000000000000000000";985;614;611;609
12461;1;0;0;7204;585513;4;1;3144;"110101111101111000011101011011000000000000000000000000000000";1034;705;705;700
12462;1;0;0;7204;585513;5;2;2702;"110100111101001000011001011011000000000000000000000000000000";1077;545;542;538
12463;1;0;0;7204;585513;6;3;1973;"111100111101001000011011010111000000000000000000000000000000";728;419;416;410
12464;1;0;0;7204;585793;1;5;4142;"110100111101001000111111011011000000000000000000000000000000";1382;924;924;912
12465;1;0;0;7204;586013;1;6;2785;"110100111101001000011101011111000000000000000000000000000000";916;624;624;621
12466;1;0;0;7204;585599;1;1;2999;"111100111101001000111011011111000000000000000000000000000000";1118;627;627;627
12467;1;0;0;7204;585599;2;2;2738;"111100111101101000111011011111000000000000000000000000000000";905;611;611;611
12468;1;0;0;7204;585599;3;3;2915;"101100111101011000011011011011000000000000000000000000000000";1012;635;635;633
12469;1;0;0;7204;585599;4;4;3219;"110101111101101000011001011011000000000000000000000000000000";1101;709;709;700
12470;1;0;0;7204;585599;5;5;3613;"110100111101001000111011011011000000000000000000000000000000";1348;755;755;755
12471;1;0;0;7204;585599;6;6;4299;"110101111101111000111011011011000000000000000000000000000000";1898;807;807;787
12472;1;0;0;7204;585599;7;0;3449;"111101111001111000011001011011000000000000000000000000000000";1124;777;776;772
12473;1;0;0;7204;585599;8;1;3224;"111101111101101000011111010011000000000000000000000000000000";1079;718;716;711
12474;1;0;0;7204;585599;9;2;3348;"111101111101001000011111011011000000000000000000000000000000";1232;708;708;700
12475;1;0;0;7204;585599;10;3;3283;"111100111101111000111101011011000000000000000000000000000000";1090;731;731;731
12476;1;0;0;7204;585599;11;4;2809;"110100111101001000111001011011000000000000000000000000000000";955;619;619;616
12477;1;0;0;7204;585599;12;5;2510;"100100111101011000011011011111000000000000000000000000000000";913;533;532;532
12478;1;0;0;7204;585599;13;6;2687;"110100111001101000011001010111000000000000000000000000000000";892;600;600;595
12479;1;0;0;7204;585858;1;1;2890;"111101111101101000111111011011000000000000000000000000000000";1136;587;587;580
12480;1;0;0;7204;585858;2;2;2487;"110100111101011000011101011011000000000000000000000000000000";837;550;550;550
12481;1;0;0;7204;588318;1;2;779;"100100111001001000011001010010000000000000000000000000000000";257;174;174;174
12482;1;0;0;7204;556874;1;2;803;"100101110001001000011001010011000000000000000000000000000000";278;175;175;175
12483;1;0;0;7204;557102;1;1;918;"110101111101101000011101000111000000000000000000000000000000";315;201;201;201
12484;1;0;0;7204;585751;1;5;2527;"111101111101001000111101010011000000000000000000000000000000";876;553;551;547
12485;1;0;0;7204;585751;2;6;2869;"110101111101101000011011011011000000000000000000000000000000";1058;605;605;601
12486;1;0;0;7204;585751;3;0;1932;"101100111101101000111111010111000000000000000000000000000000";675;419;419;419
12487;1;0;0;7204;585751;4;1;1940;"110100111001111000111001010111000000000000000000000000000000";669;424;424;423
12488;1;0;0;7204;585751;5;2;2162;"110100111101001000011011011110000000000000000000000000000000";789;461;460;452
12489;1;0;0;7204;585751;6;3;1891;"100100111101001000011011010011000000000000000000000000000000";676;406;406;403
12490;1;0;0;7204;585751;7;4;733;"100100110001001000011001011010000000000000000000000000000000";248;162;162;161
12491;1;0;0;7204;585751;8;5;1073;"100100111101001000011001010010000000000000000000000000000000";405;223;223;222
12492;1;0;0;7204;585807;1;5;1072;"100100111001001000011011001111000000000000000000000000000000";393;227;227;225
12493;1;0;0;7204;586871;1;5;886;"110100111101001000011001010011000000000000000000000000000000";289;199;199;199
12494;1;0;0;7204;586919;1;0;649;"100100110101001000111001010010000000000000000000000000000000";205;148;148;148
12495;1;0;0;7204;535184;1;3;724;"100100111101001000011001000010000000000000000000000000000000";245;160;160;159
12496;1;0;0;7204;549533;1;5;1952;"100100111101001000011001010011000000000000000000000000000000";624;443;443;442
12497;1;0;0;7204;585190;1;0;979;"100100111100001000011001010010000000000000000000000000000000";329;217;217;216
12498;1;0;0;7204;585238;1;2;208;"000100110001001000011001000010000000000000000000000000000000";70;46;46;46
12499;1;0;0;7204;585432;1;6;1185;"100100111101101000111011000011000000000000000000000000000000";429;253;253;250
12500;1;0;0;7204;585882;1;2;2671;"101101111101011000011011010111000000000000000000000000000000";980;566;564;561
12501;1;0;0;7204;585891;1;5;2755;"100100111101001000011001010011000000000000000000000000000000";1079;562;559;555
12502;1;0;0;7204;585891;2;6;2589;"110100111001011000011001010011000000000000000000000000000000";833;587;587;582
12503;1;0;0;7204;585891;3;0;2497;"100101111101111000011001000010000000000000000000000000000000";837;554;554;552
12504;1;0;0;7204;585891;4;1;2197;"110100111101101000011101010011000000000000000000000000000000";820;459;459;459
12505;1;0;0;7204;585891;5;2;597;"100100111001011000011101010011000000000000000000000000000000";198;133;133;133
12506;1;0;0;7204;585891;6;3;227;"100000110000001000011001000010000000000000000000000000000000";68;53;53;53
12507;1;0;0;7204;585891;7;4;658;"100100111101001000011001000010000000000000000000000000000000";215;148;148;147
12508;1;0;0;7204;585955;1;3;2632;"100101111101011000111011010111000000000000000000000000000000";930;570;567;565
12509;1;0;0;7204;585955;2;4;878;"100100111101001000011001010010000000000000000000000000000000";286;198;198;196
12510;1;0;0;7204;585980;1;2;1755;"100100111101101000011001001010000000000000000000000000000000";658;366;366;365
12511;1;0;0;7204;586960;1;2;388;"100101110000001000011001000010000000000000000000000000000000";138;84;84;82
12512;1;0;0;7204;586994;1;4;485;"100100110101001000011001001010000000000000000000000000000000";189;99;99;98
12513;1;0;0;7204;549550;1;6;651;"100100110101011000011001001010000000000000000000000000000000";228;141;141;141
12514;1;0;0;7204;585106;1;0;1903;"110100111101001000011101010111000000000000000000000000000000";640;422;422;419
12515;1;0;0;7204;585131;1;6;1160;"110100111101001000011001001011000000000000000000000000000000";375;262;262;261
12516;1;0;0;7204;585157;1;3;474;"100100110001001000011001010010000000000000000000000000000000";165;103;103;103
12517;1;0;0;7204;585262;1;3;1034;"110101111101101000011001001011000000000000000000000000000000";381;218;218;217
12518;1;0;0;7204;585301;1;2;2242;"110101111101011000011011011111000000000000000000000000000000";761;494;494;493
12519;1;0;0;7204;585483;1;2;926;"110101111101101000011001010011000000000000000000000000000000";331;199;198;198
12520;1;0;0;7204;585556;1;3;1048;"100100111001001000111011011111000000000000000000000000000000";374;225;225;224
12521;1;0;0;7204;585611;1;5;821;"100100111101001000011101000011000000000000000000000000000000";279;181;181;180
12522;1;0;0;7204;585777;1;2;3050;"111100111101111000011101010011000000000000000000000000000000";1062;668;668;652
12523;1;0;0;7204;585777;2;3;3700;"111101111101111000011111011111000000000000000000000000000000";1286;806;806;802
12524;1;0;0;7204;585866;1;6;2622;"110100111101011000011011010011000000000000000000000000000000";931;565;565;561
12525;1;0;0;7204;585874;1;4;660;"110101111101001000011001010010000000000000000000000000000000";235;142;142;141
12526;1;0;0;7204;585921;1;1;1983;"110100111101101000111001011111000000000000000000000000000000";651;445;445;442
12527;1;0;0;7204;585939;1;0;4163;"111100111101111000111011011111000000000000000000000000000000";1505;892;883;883
12528;1;0;0;7204;585939;2;1;3788;"110100111101101000111101011011000000000000000000000000000000";1313;829;829;817
12529;1;0;0;7204;585939;3;2;2612;"110100111101101000011101010011000000000000000000000000000000";908;568;568;568
12530;1;0;0;7204;585939;4;3;485;"110100111001011000011001000011000000000000000000000000000000";146;113;113;113
12531;1;0;0;7204;585971;1;6;2720;"101100111101011000011001011011000000000000000000000000000000";915;602;602;601
12532;1;0;0;7204;585998;1;1;2833;"111101111101011000011001011111000000000000000000000000000000";993;615;615;610
12533;1;0;0;7204;585998;2;2;427;"100100111000001000011001010010000000000000000000000000000000";156;91;91;89
12534;1;0;0;7204;500011;1;6;2226;"101101111101101000011011010011000000000000000000000000000000";750;494;494;488
12535;1;0;0;7204;500011;2;0;1250;"100100111101001000111001000011000000000000000000000000000000";439;271;271;269
12536;1;0;0;7204;500011;3;1;1236;"100101111101011000011011010011000000000000000000000000000000";409;276;276;275
12537;1;0;0;7204;538744;1;2;3087;"101100111101001000111001000111000000000000000000000000000000";1032;687;687;681
12538;1;0;0;7204;549622;1;2;2162;"111100111101001000011101010011000000000000000000000000000000";683;495;494;490
12539;1;0;0;7204;549649;1;4;3006;"110100111101111000011111011011000000000000000000000000000000";1020;663;663;660
12540;1;0;0;7204;557145;1;6;1119;"100100111101001000011011010011000000000000000000000000000000";343;259;259;258
12541;1;0;0;7204;557170;1;5;912;"100100110001011000011011010010000000000000000000000000000000";342;190;190;190
12542;1;0;0;7204;573434;1;6;2036;"110101111101011000111011001111000000000000000000000000000000";695;448;448;445
12543;1;0;0;7204;585068;1;6;6079;"110100111101011000011011011111000000000000000000000000000000";3573;837;837;832
12544;1;0;0;7204;585068;2;0;2011;"101100111101101000011011011111000000000000000000000000000000";750;421;421;419
12545;1;0;0;7204;585068;3;1;2408;"100100111101001000011101011011000000000000000000000000000000";799;537;537;535
12546;1;0;0;7204;585068;4;2;2179;"100100111101111000011011011011000000000000000000000000000000";715;489;489;486
12547;1;0;0;7204;585068;5;3;2241;"111100111101011000011111010011000000000000000000000000000000";765;493;493;490
12548;1;0;0;7204;585068;6;4;1708;"110100111101101000011111010010000000000000000000000000000000";579;377;377;375
12549;1;0;0;7204;585068;7;5;2629;"110100111101011000011011011011000000000000000000000000000000";869;588;588;584
12550;1;0;0;7204;585068;8;6;2394;"110100111101001000011101011011000000000000000000000000000000";794;537;535;528
12551;1;0;0;7204;585068;9;0;1971;"111100111101101000011011011111000000000000000000000000000000";671;434;434;432
12552;1;0;0;7204;585068;10;1;2546;"110101111001101000011011011011000000000000000000000000000000";831;573;573;569
12553;1;0;0;7204;585068;11;2;2257;"111100111001101000111001011011000000000000000000000000000000";738;507;507;505
12554;1;0;0;7204;585068;12;3;2827;"110100111101101000011011010111000000000000000000000000000000";952;627;627;621
12555;1;0;0;7204;585068;13;4;2150;"110100111101001000111101011011000000000000000000000000000000";731;474;474;471
12556;1;0;0;7204;585068;14;5;2406;"101100111001001000011011010010000000000000000000000000000000";790;539;539;538
12557;1;0;0;7204;585068;15;6;1977;"100100111101011000111001011011000000000000000000000000000000";679;433;433;432
12558;1;0;0;7204;585068;16;0;2700;"111101111101011000011101010011000000000000000000000000000000";844;620;620;616
12559;1;0;0;7204;585068;17;1;2700;"101101111101101000111101011011000000000000000000000000000000";899;601;601;599
12560;1;0;0;7204;585068;18;2;2654;"100101111101101000111001010011000000000000000000000000000000";980;559;559;556
12561;1;0;0;7204;585068;19;3;2851;"100101111101011000111001011010000000000000000000000000000000";1012;615;615;609
12562;1;0;0;7204;585068;20;4;2434;"111101111101001000111111010111000000000000000000000000000000";892;514;514;514
12563;1;0;0;7204;585068;21;5;2086;"110100111101011000011001011011000000000000000000000000000000";642;483;483;478
12564;1;0;0;7204;585068;22;6;1949;"111100111101011000011101011011000000000000000000000000000000";638;437;437;437
12565;1;0;0;7204;585068;23;0;2896;"100101111001001000011101010111000000000000000000000000000000";953;648;648;647
12566;1;0;0;7204;585068;24;1;2370;"110100111101001000011111011011000000000000000000000000000000";769;534;534;533
12567;1;0;0;7204;585068;25;2;2656;"110101111101011000011011010011000000000000000000000000000000";900;586;586;584
12568;1;0;0;7204;585068;26;3;3030;"100100111101001000111001011111000000000000000000000000000000";959;691;691;689
12569;1;0;0;7204;585068;27;4;1953;"100100111101111000111011010011000000000000000000000000000000";687;422;422;422
12570;1;0;0;7204;585068;28;5;1903;"100100111001001000011011010010000000000000000000000000000000";589;438;438;438
12571;1;0;0;7204;585068;29;6;1475;"100100111101001000011101010011000000000000000000000000000000";476;333;333;333
12572;1;0;0;7204;585068;30;0;2419;"110100111101011000011001010011000000000000000000000000000000";827;532;532;528
12573;1;0;0;7204;585068;31;1;2188;"111101111101011000011101011011000000000000000000000000000000";710;494;494;490
12574;1;0;0;7204;585068;32;2;2564;"110100111101011000011001010011000000000000000000000000000000";831;579;579;575
12575;1;0;0;7204;585068;33;3;1774;"100100111101001000011011010111000000000000000000000000000000";647;377;377;373
12576;1;0;0;7204;585068;34;4;2611;"101100111001101000111001011111000000000000000000000000000000";894;573;573;571
12577;1;0;0;7204;585068;35;5;2579;"110100111101101000011001011011000000000000000000000000000000";920;554;554;551
12578;1;0;0;7204;585068;36;6;2377;"100100111101111000011101011011000000000000000000000000000000";814;522;522;519
12579;1;0;0;7204;585068;37;0;2464;"110100111101001000011011011011000000000000000000000000000000";856;537;537;534
12580;1;0;0;7204;585068;38;1;2106;"110101111101011000011011010010000000000000000000000000000000";773;445;445;443
12581;1;0;0;7204;585068;39;2;1838;"111100111101011000011001011011000000000000000000000000000000";657;394;394;393
12582;1;0;0;7204;585068;40;3;2899;"110100111101001000011011011111000000000000000000000000000000";998;634;634;633
12583;1;0;0;7204;585068;41;4;2951;"110100111101101000111101011011000000000000000000000000000000";958;666;666;661
12584;1;0;0;7204;585068;42;5;2317;"111101111101011000011101010011000000000000000000000000000000";717;536;535;529
12585;1;0;0;7204;585068;43;6;1395;"110100111001001000011001011011000000000000000000000000000000";449;316;316;314
12586;1;0;0;7204;585068;44;0;2835;"110100111101111000011011011111000000000000000000000000000000";1085;585;585;580
12587;1;0;0;7204;585068;45;1;2876;"110101111101011000011011011011000000000000000000000000000000";1050;609;609;608
12588;1;0;0;7204;585068;46;2;2763;"110100111001001000011001010011000000000000000000000000000000";966;600;600;597
12589;1;0;0;7204;585068;47;3;2837;"111100111101011000011011011111000000000000000000000000000000";965;625;625;622
12590;1;0;0;7204;585068;48;4;2163;"101101111101001000111001010011000000000000000000000000000000";696;490;490;487
12591;1;0;0;7204;585068;49;5;2442;"111100111101011000011001011011000000000000000000000000000000";813;545;545;539
12592;1;0;0;7204;585068;50;6;2099;"100100111101111000111101011011000000000000000000000000000000";696;470;469;464
12593;1;0;0;7204;585068;51;0;1838;"111100111101111000011011011111000000000000000000000000000000";609;410;410;409
12594;1;0;0;7204;585068;52;1;1708;"110100111101001000111011010011000000000000000000000000000000";557;387;385;379
12595;1;0;0;7204;585068;53;2;2576;"110101111101011000011011011111000000000000000000000000000000";845;579;579;573
12596;1;0;0;7204;585068;54;3;3150;"111100111101111000111001011011000000000000000000000000000000";992;721;721;716
12597;1;0;0;7204;585068;55;4;3834;"111101111101001000111111011011000000000000000000000000000000";1223;873;873;865
12598;1;0;0;7204;585068;56;5;2807;"111100111101011000011001011111000000000000000000000000000000";932;628;625;622
12599;1;0;0;7204;585068;57;6;2064;"110101111101001000011111010011000000000000000000000000000000";686;460;460;458
12600;1;0;0;7204;585068;58;0;1968;"111101111101111000111011011011000000000000000000000000000000";671;435;435;427
12601;1;0;0;7204;585068;59;1;2033;"110100111101101000111011010011000000000000000000000000000000";689;448;448;448
12602;1;0;0;7204;585068;60;2;1903;"111100111101011000011011010111000000000000000000000000000000";619;428;428;428
12603;1;0;0;7204;585068;61;3;875;"110101111101101000011011010010000000000000000000000000000000";305;190;190;190
